,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
11212,2022,Public,0860703X,I.U.T. Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. Poitiers - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"46.5616, 0.38766",168,2334,1145,2272,,1192,176,627,182,23,11,430,62,0,32,0,30,1377,2,,,890,104,412,110,0,0,75,627,165,77,165,0,66,154,160,,32,157,96,61,0,8,0,43,64,45,5,0,80,34,0,,,141,141,40,93,97,47,90,90,,20,95,0,27,41,29,3,0,61,51,39,22,0,0,279,52,315,82,0,0,33,Tous les candidats sauf les Bac technologiques,952.0,Bacheliers technologiques toutes séries,425.0,,,Liste d'appel propre à cette formation,1_universités,10605,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10605,42.0,55.0,45.0,0.0,hlX1r,,BUT -  Gestion des entreprises et des administrations,1460
11214,2022,Public,0861283C,I.U.T. Poitiers (site Chatellerault),86,Vienne,Nouvelle-Aquitaine,Poitiers,Châtellerault,BUT - Mesures physiques,formation sélective,BUT,I.U.T. Poitiers (site Chatellerault) - BUT - Mesures physiques,BUT - Production,Mesures physiques,,"46.835, 0.53499",49,485,101,463,,331,21,38,4,0,0,94,22,6,1,0,15,436,17,,,327,21,34,4,0,0,75,338,18,0,15,3,9,16,18,,3,14,14,0,0,4,0,6,5,3,0,0,8,0,0,,,7,7,50,89,100,0,50,50,,21,78,0,43,36,21,0,0,100,57,0,0,0,0,221,17,33,4,0,0,84,Tous les candidats sauf les Bac technologiques,399.0,Bacheliers technologiques toutes séries,37.0,,,Liste d'appel propre à cette formation,1_universités,10654,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10654,95.0,92.0,8.0,0.0,hlX1r,,BUT -  Mesures physiques,1700
11233,2022,Public,0881679X,I.U.T de Saint Dié - Université de Lorraine,88,Vosges,Grand Est,Nancy-Metz,Saint-Dié-des-Vosges,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T de Saint Dié - Université de Lorraine - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"48.29, 6.94186",42,219,24,187,,78,18,58,16,9,2,42,32,7,3,0,22,172,18,,,77,18,53,14,8,2,34,162,13,4,10,3,5,11,11,,3,10,5,2,3,3,0,3,4,2,1,0,3,1,3,,,7,7,38,85,85,31,70,70,,30,77,0,30,40,20,10,0,50,30,20,10,30,30,68,15,51,14,5,2,38,Tous les candidats sauf les Bac technologiques,113.0,Bacheliers technologiques toutes séries,59.0,,,Liste d'appel propre à cette formation,1_universités,10756,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10756,93.0,59.0,36.0,5.0,t6Cq5,,BUT -  Génie électrique et informatique industrielle,1800
11234,2022,Public,0881679X,I.U.T de Saint Dié - Université de Lorraine,88,Vosges,Grand Est,Nancy-Metz,Saint-Dié-des-Vosges,BUT - Informatique,formation sélective,BUT,I.U.T de Saint Dié - Université de Lorraine - BUT - Informatique,BUT - Production,Informatique,,"48.29, 6.94186",52,1023,113,703,,406,84,129,26,8,1,160,320,88,8,5,219,427,70,,,283,49,83,14,0,0,61,339,45,3,28,17,6,33,36,,1,28,23,4,1,17,0,9,19,0,0,0,15,3,1,,,14,14,13,73,80,7,50,50,,4,62,0,32,68,0,0,0,82,54,14,11,4,4,185,23,59,12,1,1,94,Tous les candidats sauf les Bac technologiques,337.0,Bacheliers technologiques toutes séries,89.0,,,Liste d'appel propre à cette formation,1_universités,10757,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10757,63.0,79.0,21.0,0.0,t6Cq5,,BUT -  Informatique,1600
11235,2022,Public,0881679X,I.U.T de Saint Dié - Université de Lorraine,88,Vosges,Grand Est,Nancy-Metz,Saint-Dié-des-Vosges,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T de Saint Dié - Université de Lorraine - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"48.29, 6.94186",52,717,187,643,,237,47,160,39,52,7,194,74,0,36,0,38,220,6,,,100,9,56,6,12,3,52,128,56,14,53,3,21,51,51,,6,37,22,11,4,19,0,8,17,11,1,0,20,5,4,,,18,18,38,91,91,25,49,49,,16,66,0,22,46,30,3,0,59,54,30,14,11,11,50,8,42,6,6,3,30,Tous les candidats sauf les Bac technologiques,104.0,Bacheliers technologiques toutes séries,62.0,,,Liste d'appel propre à cette formation,1_universités,10758,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10758,23.0,54.0,41.0,5.0,t6Cq5,,BUT -  Métiers du multimédia et de l'internet,1400
11242,2022,Public,0891222V,I.U.T de Dijon - Antenne d'Auxerre,89,Yonne,Bourgogne-Franche-Comté,Dijon,Auxerre,BUT - Réseaux et télécommunications,formation sélective,BUT,I.U.T de Dijon - Antenne d'Auxerre - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"47.7888, 3.59266",39,596,79,554,,257,49,147,37,11,4,139,42,5,13,0,24,404,13,,,219,37,108,26,6,1,71,293,34,4,29,5,4,26,30,,7,24,18,6,0,10,0,14,8,1,1,0,8,2,0,,,16,16,12,76,88,12,67,67,,29,71,0,58,33,4,4,0,75,33,25,8,0,0,144,30,90,21,3,0,56,Tous les candidats sauf les Bac technologiques,280.0,Bacheliers technologiques toutes séries,120.0,,,Liste d'appel propre à cette formation,1_universités,10799,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10799,75.0,68.0,30.0,2.0,Lr94O,,BUT -  Réseaux et télécommunications,1600
11245,2022,Public,0900231M,I.U.T de Belfort-Montbéliard,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besançon,Belfort,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,I.U.T de Belfort-Montbéliard - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"47.643, 6.8635",48,303,43,288,,119,13,109,24,5,1,55,15,2,1,2,10,260,7,,,115,12,99,21,3,1,43,226,27,2,24,3,11,24,25,,4,22,11,11,0,5,0,15,5,2,0,0,6,1,0,,,15,15,41,89,93,7,68,68,,18,81,0,68,23,9,0,0,50,27,50,5,0,0,90,11,93,20,1,1,42,Tous les candidats sauf les Bac technologiques,153.0,Bacheliers technologiques toutes séries,106.0,,,Liste d'appel propre à cette formation,1_universités,10824,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10824,91.0,58.0,41.0,1.0,7Mpgt,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
11258,2022,Public,0910923J,I.U.T d'Orsay - Université Paris-Saclay,91,Essonne,Ile-de-France,Versailles,Orsay,BUT - Informatique (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T d'Orsay - Université Paris-Saclay - BUT - Informatique (Seconde année possible en apprentissage),BUT - Production,Informatique,,"48.7117, 2.17051",186,3470,465,3132,,1703,329,678,207,30,12,721,338,0,189,0,149,1936,39,,,1323,221,299,74,3,1,311,851,192,27,167,25,91,169,174,,40,167,94,73,0,25,0,30,67,58,12,0,85,52,0,,,118,147,47,88,91,14,71,88,,24,87,0,18,40,35,7,0,56,51,44,31,0,0,465,98,286,74,0,0,100,Tous les candidats sauf les Bac technologiques,1538.0,Bacheliers technologiques toutes séries,349.0,,,Liste d'appel propre à cette formation,1_universités,10902,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10902,30.0,62.0,38.0,0.0,G2qA7,,BUT -  Informatique,1600
11268,2022,Public,0912128U,I.U.T. d'Evry Val d'Essonne - Site Brétigny S/Orge,91,Essonne,Ile-de-France,Versailles,Evry-Courcouronnes,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. d'Evry Val d'Essonne - Site Brétigny S/Orge - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"48.6184, 2.30695",96,2493,1320,2334,,921,258,931,369,27,11,455,159,67,0,6,86,960,16,,,431,96,460,167,0,0,69,588,96,47,92,4,31,81,83,,25,88,42,46,0,8,0,11,51,24,2,0,32,45,0,,,73,85,32,84,86,49,83,97,,28,92,0,12,58,27,2,0,48,36,52,51,0,0,320,83,202,72,0,0,66,Tous les candidats sauf les Bac technologiques,480.0,Bacheliers technologiques toutes séries,424.0,,,Liste d'appel propre à cette formation,1_universités,10968,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10968,32.0,65.0,35.0,0.0,RN4E6,,BUT -  Gestion des entreprises et des administrations,1460
11303,2022,Public,0350697T,I.U.T de Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T de Rennes - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"48.1225, -1.63078",134,1468,117,1396,,736,80,363,75,14,3,283,72,7,12,1,52,1005,10,,,603,53,234,35,0,0,168,777,101,7,98,3,40,97,100,,14,86,51,35,0,15,0,12,57,17,0,0,43,31,0,,,58,58,40,96,99,7,67,67,,16,85,0,14,66,20,0,0,59,50,41,36,0,0,435,50,200,31,0,0,142,Tous les candidats sauf les Bac technologiques,754.0,Bacheliers technologiques toutes séries,250.0,,,Liste d'appel propre à cette formation,1_universités,4662,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4662,74.0,75.0,25.0,0.0,9wAap,,BUT -  Génie électrique et informatique industrielle,1800
11325,2022,Public,0370770L,Institut Universitaire de Technologie de TOURS,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BUT - Génie biologique Parcours diététique et nutrition,formation sélective,BUT,Institut Universitaire de Technologie de TOURS - BUT - Génie biologique Parcours diététique et nutrition,BUT - Production,Génie biologique Parcours diététique et nutrition,,"47.4077, 0.70212",23,758,571,736,,322,37,115,28,3,1,296,22,0,13,0,9,316,2,,,148,12,28,3,0,0,140,122,27,23,26,1,4,22,22,,1,14,10,4,0,13,0,2,4,6,2,0,9,3,0,,,4,4,15,81,81,85,29,29,,7,52,0,14,29,43,14,0,71,64,29,21,0,0,36,7,23,3,0,0,63,Tous les candidats sauf les Bac technologiques,267.0,Bacheliers technologiques toutes séries,47.0,,,Liste d'appel propre à cette formation,1_universités,4866,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4866,21.0,70.0,30.0,0.0,cqkij,,BUT -  Génie biologique ,1600
11326,2022,Public,0370770L,Institut Universitaire de Technologie de TOURS,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BUT - Génie biologique parcours biologie médicale et biotechnologie,formation sélective,BUT,Institut Universitaire de Technologie de TOURS - BUT - Génie biologique parcours biologie médicale et biotechnologie,BUT - Production,Génie biologique parcours biologie médicale et biotechnologie,,"47.4077, 0.70212",50,1700,1232,1698,,901,96,342,76,7,3,448,2,0,1,0,1,982,0,,,508,44,210,37,0,0,264,331,55,36,55,0,5,37,42,,3,48,29,19,0,7,0,2,23,21,2,0,29,17,0,,,22,22,9,67,76,65,46,46,,6,87,0,4,48,44,4,0,60,60,40,35,0,0,135,22,92,14,0,0,104,Tous les candidats sauf les Bac technologiques,616.0,Bacheliers technologiques toutes séries,232.0,,,Liste d'appel propre à cette formation,1_universités,4868,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4868,32.0,63.0,37.0,0.0,cqkij,,BUT -  Génie biologique ,1600
11327,2022,Public,0370770L,Institut Universitaire de Technologie de TOURS,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,Institut Universitaire de Technologie de TOURS - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"47.4077, 0.70212",132,3205,1575,3205,,1648,263,947,287,26,9,584,0,0,0,0,0,2291,0,,,1363,194,616,165,0,0,312,822,159,79,159,0,12,145,148,,39,146,83,63,0,13,0,15,79,47,5,0,78,53,0,,,121,121,8,91,93,50,83,83,,27,92,0,10,54,32,3,0,57,53,43,36,0,0,421,112,318,90,0,0,83,Tous les candidats sauf les Bac technologiques,1179.0,Bacheliers technologiques toutes séries,619.0,,,Liste d'appel propre à cette formation,1_universités,4869,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4869,45.0,61.0,39.0,0.0,cqkij,,BUT -  Gestion des entreprises et des administrations,1460
11328,2022,Public,0370770L,Institut Universitaire de Technologie de TOURS,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BUT - Information communication Parcours information numérique dans les organisations,formation sélective,BUT,Institut Universitaire de Technologie de TOURS - BUT - Information communication Parcours information numérique dans les organisations,BUT - Service,Information communication Parcours information numérique dans les organisations,,"47.4077, 0.70212",28,475,270,380,,198,32,56,14,4,1,122,95,6,27,0,62,58,6,,,30,2,5,1,0,0,23,54,22,11,17,5,9,17,19,,1,8,6,2,0,14,0,1,2,5,0,0,6,1,0,,,3,3,41,77,86,50,38,38,,12,36,0,12,25,62,0,0,75,75,25,12,0,0,22,2,6,1,0,0,26,Tous les candidats sauf les Bac technologiques,49.0,Bacheliers technologiques toutes séries,6.0,,,Liste d'appel propre à cette formation,1_universités,4872,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4872,15.0,89.0,11.0,0.0,cqkij,,BUT -  Information communication ,1320
11345,2022,Public,0381516T,IUT 1 GRENOBLE - ENEPS,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,IUT 1 GRENOBLE - ENEPS - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"45.1986, 5.77441",22,144,5,144,,1,0,0,0,133,50,10,0,0,0,0,0,41,0,,,1,0,0,0,39,9,1,38,21,2,21,0,11,21,21,,5,21,0,0,21,0,0,1,1,8,11,0,0,0,20,,,11,11,52,100,100,10,52,52,,24,100,0,5,5,38,52,0,0,0,0,0,100,95,1,0,0,0,36,9,1,Tous les candidats sauf les Bac technologiques,40.0,,,,,Liste d'appel propre à cette formation,1_universités,4973,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4973,28.0,0.0,0.0,100.0,Y7ch7,,BUT -  Génie électrique et informatique industrielle,1800
11346,2022,Public,0381516T,IUT 1 GRENOBLE - ENEPS,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Réseaux et télécommunications,formation sélective,BUT,IUT 1 GRENOBLE - ENEPS - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"45.1986, 5.77441",20,135,10,120,,0,0,0,0,107,40,13,15,0,0,7,8,42,0,,,0,0,0,0,40,10,2,38,14,0,14,0,6,14,14,,4,12,0,0,12,2,0,0,2,7,3,0,0,0,12,,,6,6,43,100,100,0,50,50,,33,86,0,0,17,58,25,0,0,0,0,0,100,100,0,0,0,0,36,10,2,Tous les candidats sauf les Bac technologiques,42.0,,,,,Liste d'appel propre à cette formation,1_universités,4974,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4974,35.0,0.0,0.0,100.0,Y7ch7,,BUT -  Réseaux et télécommunications,1600
11361,2022,Public,0383120K,I.U.T. 2 de Grenoble - site campus universitaire,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,BUT - Statistique et informatique décisionnelle,formation sélective,BUT,I.U.T. 2 de Grenoble - site campus universitaire - BUT - Statistique et informatique décisionnelle,BUT - Service,Statistique et informatique décisionnelle,,"45.19301, 5.77353",50,510,103,451,,272,32,45,10,0,0,134,59,5,5,1,48,302,13,,,206,18,22,5,0,0,74,279,45,8,40,5,31,40,43,,1,31,28,3,0,14,0,4,16,9,2,0,24,3,0,,,23,23,69,89,96,18,74,74,,3,69,0,13,52,29,6,0,90,77,10,10,0,0,190,18,18,4,0,0,71,Tous les candidats sauf les Bac technologiques,274.0,Bacheliers technologiques toutes séries,27.0,,,Liste d'appel propre à cette formation,1_universités,5136,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5136,68.0,91.0,9.0,0.0,Y7ch7,jgkH0,BUT -  Statistique et informatique décisionnelle,1500
11381,2022,Public,0420957M,I.U.T de Saint-Etienne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,BUT - Mesures physiques,formation sélective,BUT,I.U.T de Saint-Etienne - BUT - Mesures physiques,BUT - Production,Mesures physiques,,"45.4238, 4.43145",116,1437,321,1371,,886,108,148,36,5,2,332,66,14,1,1,50,1205,42,,,814,87,122,23,0,0,269,1039,88,11,81,7,13,85,87,,4,63,56,7,0,25,0,15,41,7,0,0,44,4,0,,,41,41,15,97,99,12,65,65,,6,72,0,24,65,11,0,0,89,70,11,6,0,0,657,73,106,18,0,0,276,Tous les candidats sauf les Bac technologiques,1058.0,Bacheliers technologiques toutes séries,146.0,,,Liste d'appel propre à cette formation,1_universités,5308,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5308,89.0,88.0,12.0,0.0,tIJ02,,BUT -  Mesures physiques,1700
11382,2022,Public,0420957M,I.U.T de Saint-Etienne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,formation sélective,BUT,I.U.T de Saint-Etienne - BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,BUT - Production,Génie biologique parcours sciences de l'environnement et écotechnologies,,"45.4238, 4.43145",73,1376,718,1349,,835,95,196,36,5,2,313,27,1,12,1,13,1125,5,,,759,88,126,18,0,0,240,514,75,23,72,3,6,61,67,,8,61,47,14,0,14,0,8,28,21,4,0,43,10,0,,,24,24,8,81,89,31,39,39,,13,81,0,13,46,34,7,0,77,70,23,16,0,0,307,33,80,12,0,0,127,Tous les candidats sauf les Bac technologiques,982.0,Bacheliers technologiques toutes séries,134.0,,,Liste d'appel propre à cette formation,1_universités,5309,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5309,65.0,85.0,15.0,0.0,tIJ02,,BUT -  Génie biologique ,1600
11383,2022,Public,0420957M,I.U.T de Saint-Etienne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,BUT - Gestion administrative et commerciale des organisations,formation sélective,BUT,I.U.T de Saint-Etienne - BUT - Gestion administrative et commerciale des organisations,BUT - Service,Gestion administrative et commerciale des organisations,,"45.4238, 4.43145",99,2600,1441,2598,,1357,212,838,240,18,10,385,2,0,0,0,2,1701,0,,,1001,132,522,124,1,1,177,987,111,72,111,0,33,96,100,,18,98,54,44,0,13,0,28,48,22,0,0,38,32,0,,,52,52,30,86,90,65,53,53,,18,88,0,29,49,22,0,0,55,39,45,33,0,0,459,93,408,96,1,1,119,Tous les candidats sauf les Bac technologiques,1066.0,Bacheliers technologiques toutes séries,546.0,,,Liste d'appel propre à cette formation,1_universités,5312,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5312,52.0,59.0,41.0,0.0,tIJ02,,BUT -  Gestion administrative et commerciale des organisations,1500
11388,2022,Public,0422048Y,I.U.T de Roanne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Roanne,"BUT - Qualité, logistique industrielle et organisation (Seconde année possible en apprentissage)",formation sélective,BUT,"I.U.T de Roanne - BUT - Qualité, logistique industrielle et organisation (Seconde année possible en apprentissage)",BUT - Production,"Qualité, logistique industrielle et organisation",,"46.0441, 4.07149",45,327,71,283,,141,13,74,17,13,6,55,44,4,4,3,33,235,24,,,135,10,58,13,8,2,34,218,37,10,25,12,6,29,33,,6,25,14,7,4,12,0,17,6,0,2,0,4,0,4,,,20,20,16,78,89,27,80,80,,24,68,0,68,24,0,8,0,56,16,28,0,16,16,113,11,56,14,8,2,41,Tous les candidats sauf les Bac technologiques,167.0,Bacheliers technologiques toutes séries,68.0,,,Liste d'appel propre à cette formation,1_universités,5373,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5373,85.0,66.0,29.0,5.0,tIJ02,,"BUT -  Qualité, logistique industrielle et organisation",1630
11389,2022,Public,0422048Y,I.U.T de Roanne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Roanne,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T de Roanne - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"46.0441, 4.07149",105,1171,532,1065,,552,75,286,79,11,6,216,106,9,35,3,59,844,29,,,485,64,235,53,2,0,122,600,81,31,73,8,4,64,69,,12,61,33,28,0,20,0,37,20,4,0,0,10,14,0,,,41,41,5,79,85,38,67,67,,20,75,0,61,33,7,0,0,54,16,46,23,0,0,294,46,197,41,3,1,106,Tous les candidats sauf les Bac technologiques,578.0,Bacheliers technologiques toutes séries,260.0,,,Liste d'appel propre à cette formation,1_universités,5375,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5375,79.0,68.0,32.0,0.0,tIJ02,,BUT -  Gestion des entreprises et des administrations,1460
11402,2022,Public,0440139M,I.U.T. Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Carquefou,"BUT - Qualité, logistique industrielle et organisation",formation sélective,BUT,"I.U.T. Nantes - BUT - Qualité, logistique industrielle et organisation",BUT - Production,"Qualité, logistique industrielle et organisation",,"47.29784, -1.50191",78,626,164,569,,261,25,138,28,21,8,149,57,7,8,3,39,427,26,,,232,20,102,15,3,2,90,342,48,9,43,5,17,45,45,,4,36,24,11,1,12,0,11,18,7,0,0,18,6,1,,,31,31,35,94,94,19,86,86,,11,75,0,31,50,19,0,0,67,50,31,17,3,3,155,17,94,13,4,2,89,Tous les candidats sauf les Bac technologiques,310.0,Bacheliers technologiques toutes séries,117.0,,,Liste d'appel propre à cette formation,1_universités,5483,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5483,77.0,72.0,27.0,1.0,qUCQp,,"BUT -  Qualité, logistique industrielle et organisation",1630
