,Commune de l’établissement,median_standard_of_living,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
289,Gap,19690,2022,Public,0050604E,I.U.T d'Aix-Marseille - Site de Gap,05,Hautes-Alpes,Provence-Alpes-Côte d’Azur,Aix-Marseille,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T d'Aix-Marseille - Site de Gap - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"44.5621, 6.08",84,1205,575,1083,,588,109,243,61,10,5,242,122,18,48,1,55,930,40,,,545,91,218,52,1,0,166,572,65,29,58,7,6,55,55,,13,47,27,20,0,18,0,22,20,5,0,0,12,13,0,,,36,36,9,85,85,45,77,77,,28,72,0,47,43,11,0,0,57,26,43,28,0,0,278,49,185,47,0,0,109,Tous les candidats sauf les Bac technologiques,642.0,Bacheliers technologiques toutes séries,250.0,,,Liste d'appel propre à cette formation,1_universités,2177,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2177,75.0,69.0,31.0,0.0,xJdyB,,BUT -  Gestion des entreprises et des administrations,1460
290,Gradignan,"23276,8",2022,Public,0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BUT - Hygiène Sécurité Environnement,formation sélective,BUT,I.U.T de Bordeaux - Site Bordeaux - Gradignan - BUT - Hygiène Sécurité Environnement,BUT - Production,Hygiène Sécurité Environnement,,"44.791, -0.60862",76,970,293,943,,511,60,236,34,16,4,180,27,2,9,0,16,550,6,,,317,33,151,20,2,1,80,391,75,19,72,3,22,72,72,,7,62,41,21,0,13,0,22,32,6,2,0,28,12,0,,,41,41,29,96,96,25,66,66,,11,83,0,35,52,10,3,0,66,45,34,19,0,0,197,25,127,15,1,0,66,Tous les candidats sauf les Bac technologiques,389.0,Bacheliers technologiques toutes séries,160.0,,,Liste d'appel propre à cette formation,1_universités,4344,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4344,57.0,69.0,30.0,1.0,90I54,,BUT -  Hygiène Sécurité Environnement,1630
291,Gradignan,"23276,8",2022,Public,0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BUT - Informatique,formation sélective,BUT,I.U.T de Bordeaux - Site Bordeaux - Gradignan - BUT - Informatique,BUT - Production,Informatique,,"44.791, -0.60862",96,1604,112,1601,,971,155,331,88,18,4,281,3,0,1,0,2,1021,0,,,671,92,221,51,0,0,129,327,90,3,90,0,17,84,86,,25,81,38,43,0,9,0,17,27,30,7,0,37,27,0,,,73,73,19,93,96,3,90,90,,31,90,0,21,33,37,9,0,47,46,53,33,0,0,133,26,162,34,0,0,32,Tous les candidats sauf les Bac technologiques,238.0,Bacheliers technologiques toutes séries,227.0,,,Liste d'appel propre à cette formation,1_universités,4345,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4345,27.0,52.0,48.0,0.0,90I54,,BUT -  Informatique,1600
292,Gradignan,"23276,8",2022,Public,0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BUT - Science et génie des matériaux,formation sélective,BUT,I.U.T de Bordeaux - Site Bordeaux - Gradignan - BUT - Science et génie des matériaux,BUT - Production,Science et génie des matériaux,,"44.791, -0.60862",44,915,148,915,,570,47,186,29,4,1,155,0,0,0,0,0,783,0,,,496,39,151,23,1,0,135,380,43,6,43,0,8,30,41,,4,36,24,12,0,7,0,8,18,8,2,0,21,7,0,,,25,25,19,70,95,14,69,69,,11,84,0,22,50,22,6,0,67,58,33,19,0,0,177,21,109,18,0,0,94,Tous les candidats sauf les Bac technologiques,527.0,Bacheliers technologiques toutes séries,163.0,,,Liste d'appel propre à cette formation,1_universités,4347,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4347,71.0,75.0,25.0,0.0,90I54,,BUT -  Science et génie des matériaux,1630
293,Gradignan,"23276,8",2022,Public,0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BUT - Mesures physiques,formation sélective,BUT,I.U.T de Bordeaux - Site Bordeaux - Gradignan - BUT - Mesures physiques,BUT - Production,Mesures physiques,,"44.791, -0.60862",106,1804,448,1800,,1236,116,161,37,6,4,397,4,0,3,0,1,1630,1,,,1207,112,111,29,0,0,312,809,106,25,105,1,15,86,105,,13,92,82,10,0,14,0,6,38,43,5,0,78,8,0,,,80,80,14,81,99,24,87,87,,14,87,0,7,41,47,5,0,89,85,11,9,0,0,595,60,73,23,0,0,141,Tous les candidats sauf les Bac technologiques,1243.0,Bacheliers technologiques toutes séries,130.0,,,Liste d'appel propre à cette formation,1_universités,4346,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4346,76.0,91.0,9.0,0.0,90I54,,BUT -  Mesures physiques,1700
294,Gradignan,"23276,8",2022,Public,0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T de Bordeaux - Site Bordeaux - Gradignan - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"44.791, -0.60862",68,1406,105,1406,,767,77,387,67,8,1,244,0,0,0,0,0,1292,0,,,734,70,362,58,0,0,196,392,76,6,76,0,6,55,59,,12,64,26,38,0,12,0,12,32,18,2,0,25,27,0,,,57,57,8,72,78,8,89,89,,19,84,0,19,50,28,3,0,41,39,59,42,0,0,160,24,144,22,0,0,88,Tous les candidats sauf les Bac technologiques,645.0,Bacheliers technologiques toutes séries,282.0,,,Liste d'appel propre à cette formation,1_universités,4343,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4343,46.0,64.0,36.0,0.0,90I54,,BUT -  Génie mécanique et productique,1680
295,Gradignan,"23276,8",2022,Public,0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T de Bordeaux - Site Bordeaux - Gradignan - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"44.791, -0.60862",75,1618,303,1618,,834,96,526,81,13,5,245,0,0,0,0,0,942,0,,,515,45,326,40,1,0,100,351,74,20,74,0,18,65,70,,11,72,31,40,1,2,0,6,40,22,4,0,29,36,1,,,45,45,24,88,95,27,62,62,,15,97,0,8,56,31,6,0,43,40,56,50,1,1,168,27,143,21,1,0,39,Tous les candidats sauf les Bac technologiques,347.0,Bacheliers technologiques toutes séries,201.0,,,Liste d'appel propre à cette formation,1_universités,4341,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4341,32.0,64.0,36.0,0.0,90I54,,BUT -  Génie civil - Construction durable,1620
296,Gradignan,"23276,8",2022,Public,0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T de Bordeaux - Site Bordeaux - Gradignan - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"44.791, -0.60862",100,741,48,716,,428,66,134,34,10,1,144,25,5,2,0,18,514,15,,,345,46,93,17,1,1,75,431,82,1,72,10,49,73,78,,12,69,48,21,0,13,0,28,30,11,0,0,28,13,0,,,55,55,60,89,95,1,80,80,,17,84,0,41,43,16,0,0,70,41,30,19,0,0,262,42,93,17,1,1,75,Tous les candidats sauf les Bac technologiques,408.0,Bacheliers technologiques toutes séries,104.0,,,Liste d'appel propre à cette formation,1_universités,4342,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4342,73.0,79.0,20.0,0.0,90I54,,BUT -  Génie électrique et informatique industrielle,1800
297,Grenoble,"19861,8",2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BUT - Carrières sociales Parcours animation sociale et socioculturelle,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Carrières sociales Parcours animation sociale et socioculturelle,BUT - Service,Carrières sociales Parcours animation sociale et socioculturelle,,"45.1918, 5.71702",28,394,316,392,,126,21,99,21,28,10,139,2,0,2,0,0,238,2,,,81,12,59,12,21,8,77,98,25,17,24,1,4,23,23,,3,13,6,6,1,12,0,5,6,2,0,0,4,3,1,,,7,7,16,92,92,68,54,54,,23,52,0,38,46,15,0,0,46,31,46,23,8,8,25,2,31,7,8,5,34,Tous les candidats sauf les Bac technologiques,87.0,Bacheliers technologiques toutes séries,78.0,,,Liste d'appel propre à cette formation,1_universités,5000,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5000,38.0,41.0,53.0,7.0,Y7ch7,,BUT -  Carrières sociales ,1400
298,Grenoble,"19861,8",2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"45.1918, 5.71702",140,2028,995,2028,,1084,159,614,160,8,7,322,0,0,0,0,0,1211,0,,,692,85,389,81,1,1,129,506,137,79,137,0,86,126,129,,25,128,63,65,0,9,0,15,55,48,10,0,61,52,0,,,123,123,63,92,94,58,96,96,,20,93,0,12,43,38,8,0,49,48,51,41,0,0,245,50,221,42,0,0,40,Tous les candidats sauf les Bac technologiques,333.0,Bacheliers technologiques toutes séries,310.0,,,Liste d'appel propre à cette formation,1_universités,4997,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4997,30.0,50.0,50.0,0.0,Y7ch7,,BUT -  Gestion des entreprises et des administrations,1460
299,Grenoble,"19861,8",2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BUT - Informatique,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Informatique,BUT - Production,Informatique,,"45.1918, 5.71702",115,1520,146,1496,,860,133,320,73,7,4,309,24,0,19,0,5,1122,0,,,765,107,213,41,0,0,144,576,122,10,122,0,29,102,108,,23,108,71,37,0,14,0,11,45,42,10,0,67,30,0,,,90,90,24,84,89,8,83,83,,21,89,0,10,42,39,9,0,66,62,34,28,0,0,324,69,182,34,0,0,70,Tous les candidats sauf les Bac technologiques,744.0,Bacheliers technologiques toutes séries,220.0,,,Liste d'appel propre à cette formation,1_universités,4996,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4996,50.0,70.0,30.0,0.0,Y7ch7,,BUT -  Informatique,1600
300,Grenoble,"19861,8",2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"45.1918, 5.71702",56,2277,1140,2277,,1198,175,751,169,10,1,318,0,0,0,0,0,1367,0,,,763,101,460,100,1,0,143,286,62,44,62,0,18,54,55,,11,56,27,29,0,6,0,1,12,36,7,0,27,28,0,,,51,51,29,87,89,71,91,91,,20,90,0,2,21,64,12,0,48,48,52,50,0,0,140,25,108,23,0,0,38,Tous les candidats sauf les Bac technologiques,294.0,Bacheliers technologiques toutes séries,190.0,,,Liste d'appel propre à cette formation,1_universités,4998,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4998,17.0,58.0,42.0,0.0,Y7ch7,,BUT -  Techniques de commercialisation,1500
301,Grenoble,"19861,8",2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BUT - Information communication Parcours information numérique dans les organisations,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Information communication Parcours information numérique dans les organisations,BUT - Service,Information communication Parcours information numérique dans les organisations,,"45.1918, 5.71702",26,264,160,259,,134,16,42,8,1,0,82,5,0,1,0,4,142,0,,,72,6,25,5,0,0,45,68,28,12,28,0,9,21,23,,4,19,11,8,0,9,0,11,7,1,0,0,3,5,0,,,14,14,32,75,82,43,74,74,,21,68,0,58,37,5,0,0,58,16,42,26,0,0,21,5,19,3,0,0,28,Tous les candidats sauf les Bac technologiques,103.0,Bacheliers technologiques toutes séries,35.0,,,Liste d'appel propre à cette formation,1_universités,5002,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5002,25.0,44.0,56.0,0.0,Y7ch7,,BUT -  Information communication ,1320
302,Grenoble,"19861,8",2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BUT - Information communication Parcours communication des organisations,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Information communication Parcours communication des organisations,BUT - Service,Information communication Parcours communication des organisations,,"45.1918, 5.71702",54,1244,980,1244,,748,102,224,42,1,0,271,0,0,0,0,0,639,0,,,393,45,158,26,1,0,87,167,60,49,60,0,29,54,57,,9,54,29,25,0,6,0,12,23,18,1,0,28,14,0,,,40,40,48,90,95,82,74,74,,17,90,0,22,43,33,2,0,54,52,46,26,0,0,84,11,56,11,0,0,27,Tous les candidats sauf les Bac technologiques,136.0,Bacheliers technologiques toutes séries,104.0,,,Liste d'appel propre à cette formation,1_universités,5003,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5003,18.0,58.0,42.0,0.0,Y7ch7,,BUT -  Information communication ,1320
303,Grenoble,"19861,8",2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BUT - Information communication Parcours métiers du livre et du patrimoine,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Information communication Parcours métiers du livre et du patrimoine,BUT - Service,Information communication Parcours métiers du livre et du patrimoine,,"45.1918, 5.71702",26,424,359,424,,213,42,35,13,8,0,168,0,0,0,0,0,252,0,,,134,24,18,6,4,0,96,72,27,23,27,0,7,26,26,,5,18,12,5,1,9,0,6,8,4,0,0,8,3,1,,,10,10,26,96,96,85,56,56,,28,67,0,33,44,22,0,0,67,44,28,17,6,6,37,8,13,5,2,0,20,Tous les candidats sauf les Bac technologiques,76.0,Bacheliers technologiques toutes séries,21.0,,,Liste d'appel propre à cette formation,1_universités,5004,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5004,21.0,72.0,24.0,3.0,Y7ch7,,BUT -  Information communication ,1320
304,Grenoble,"19861,8",2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BUT - Carrières juridiques,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Carrières juridiques,BUT - Service,Carrières juridiques,,"45.1918, 5.71702",145,1788,1378,1776,,880,154,513,141,33,14,350,12,0,2,0,10,1070,2,,,601,90,317,75,13,5,139,533,141,115,140,1,25,124,128,,25,118,59,57,2,23,0,26,56,33,3,0,48,43,1,,,91,91,18,88,91,82,77,77,,21,84,0,22,47,28,3,0,50,41,48,36,2,1,223,43,231,53,6,3,73,Tous les candidats sauf les Bac technologiques,590.0,Bacheliers technologiques toutes séries,350.0,,,Liste d'appel propre à cette formation,1_universités,4999,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4999,42.0,51.0,47.0,2.0,Y7ch7,,BUT -  Carrières juridiques,1500
305,Grenoble,"19861,8",2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BUT - Carrières sociales Parcours assistance sociale,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Carrières sociales Parcours assistance sociale,BUT - Service,Carrières sociales Parcours assistance sociale,,"45.1918, 5.71702",28,477,449,477,,128,29,153,47,22,14,174,0,0,0,0,0,156,0,,,27,7,72,20,8,6,49,69,28,27,28,0,11,28,28,,5,18,9,8,1,10,0,7,5,5,1,0,6,4,1,,,11,11,39,100,100,96,61,61,,28,64,0,39,28,28,6,0,50,33,44,22,6,6,12,4,40,10,1,1,16,Tous les candidats sauf les Bac technologiques,22.0,Bacheliers technologiques toutes séries,58.0,,,Liste d'appel propre à cette formation,1_universités,5001,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5001,17.0,25.0,73.0,1.0,Y7ch7,,BUT -  Carrières sociales ,1400
306,Grenoble,"19861,8",2022,Public,0381775Y,I.U.T. 2 de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BUT - Carrières sociales Parcours éducation spécialisée,formation sélective,BUT,I.U.T. 2 de Grenoble - BUT - Carrières sociales Parcours éducation spécialisée,BUT - Service,Carrières sociales Parcours éducation spécialisée,,"45.1918, 5.71702",28,813,706,813,,248,54,228,62,38,11,299,0,0,0,0,0,160,0,,,31,4,75,19,2,0,52,50,28,24,28,0,12,26,27,,3,14,4,9,1,14,0,0,5,8,1,0,4,9,1,,,8,8,43,93,96,86,57,57,,21,50,0,0,36,57,7,0,29,29,64,64,7,7,10,4,16,4,1,0,23,Tous les candidats sauf les Bac technologiques,32.0,Bacheliers technologiques toutes séries,26.0,,,Liste d'appel propre à cette formation,1_universités,5005,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5005,7.0,51.0,47.0,2.0,Y7ch7,,BUT -  Carrières sociales ,1400
307,Grenoble,"19861,8",2022,Public,0383120K,I.U.T. 2 de Grenoble - site campus universitaire,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BUT - Statistique et informatique décisionnelle,formation sélective,BUT,I.U.T. 2 de Grenoble - site campus universitaire - BUT - Statistique et informatique décisionnelle,BUT - Service,Statistique et informatique décisionnelle,,"45.19301, 5.77353",50,510,103,451,,272,32,45,10,0,0,134,59,5,5,1,48,302,13,,,206,18,22,5,0,0,74,279,45,8,40,5,31,40,43,,1,31,28,3,0,14,0,4,16,9,2,0,24,3,0,,,23,23,69,89,96,18,74,74,,3,69,0,13,52,29,6,0,90,77,10,10,0,0,190,18,18,4,0,0,71,Tous les candidats sauf les Bac technologiques,274.0,Bacheliers technologiques toutes séries,27.0,,,Liste d'appel propre à cette formation,1_universités,5136,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5136,68.0,91.0,9.0,0.0,Y7ch7,jgkH0,BUT -  Statistique et informatique décisionnelle,1500
308,Guéret,"18940,9",2022,Public,0230602E,I.U.T du Limousin - Site de Guéret,23,Creuse,Nouvelle-Aquitaine,Limoges,BUT - Carrières sociales Parcours animation sociale et socioculturelle,formation sélective,BUT,I.U.T du Limousin - Site de Guéret - BUT - Carrières sociales Parcours animation sociale et socioculturelle,BUT - Service,Carrières sociales Parcours animation sociale et socioculturelle,,"46.1725, 1.86375",44,687,533,685,,206,31,223,58,57,15,199,2,0,0,0,2,658,1,,,206,31,202,50,55,15,195,238,42,31,42,0,10,31,34,,4,35,14,18,3,7,0,16,15,3,1,0,9,7,3,,,10,10,24,74,81,74,29,29,,11,83,0,46,43,9,3,0,40,26,51,20,9,9,59,13,114,24,7,2,58,Tous les candidats sauf les Bac technologiques,406.0,Bacheliers technologiques toutes séries,246.0,,,Liste d'appel propre à cette formation,1_universités,15506,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15506,54.0,33.0,64.0,2.0,nkbwh,,BUT -  Carrières sociales ,1400
309,Haguenau,20907,2022,Public,0672834S,I.U.T. de Haguenau,67,Bas-Rhin,Grand Est,Strasbourg,BUT - Génie électrique et informatique industrielle - Parcours Franco-Suisse-Allemand (Triple Diplôme),formation sélective,BUT,I.U.T. de Haguenau - BUT - Génie électrique et informatique industrielle - Parcours Franco-Suisse-Allemand (Triple Diplôme),BUT - Production,Génie électrique et informatique industrielle,Parcours Franco-Suisse-Allemand (Triple Diplôme),"48.8164, 7.78656",14,73,11,60,,33,5,8,3,2,0,17,13,2,2,0,9,26,1,,,20,2,2,1,1,0,3,26,7,0,6,1,1,7,7,,0,6,5,0,1,1,0,1,2,2,1,0,4,0,1,,,5,5,14,100,100,0,83,83,,0,86,0,17,33,33,17,0,83,67,0,0,17,17,19,2,2,1,1,0,4,Tous les candidats sauf les Bac technologiques,23.0,Bacheliers technologiques toutes séries,3.0,,,Liste d'appel propre à cette formation,1_universités,18385,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18385,44.0,88.0,12.0,0.0,4k25D,,BUT -  Génie électrique et informatique industrielle,1800
310,Haguenau,20907,2022,Public,0672834S,I.U.T. de Haguenau,67,Bas-Rhin,Grand Est,Strasbourg,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T. de Haguenau - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"48.8164, 7.78656",92,1119,346,1036,,440,70,249,65,29,7,318,83,0,41,0,42,514,3,,,265,31,78,11,0,0,171,223,95,37,93,2,57,89,90,,13,66,38,28,0,29,0,10,28,23,3,0,34,20,0,,,53,53,60,94,95,39,80,80,,20,69,0,15,42,35,5,0,58,52,42,30,0,0,98,21,71,12,0,0,54,Tous les candidats sauf les Bac technologiques,158.0,Bacheliers technologiques toutes séries,93.0,,,Liste d'appel propre à cette formation,1_universités,8014,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8014,23.0,61.0,39.0,0.0,4k25D,,BUT -  Métiers du multimédia et de l'internet,1400
